Datetime;W
19/09/2019 07:21;0.0
19/09/2019 07:31;0.0
19/09/2019 07:41;0.0
19/09/2019 07:51;0.0
19/09/2019 08:01;0.0
19/09/2019 08:11;6.0
19/09/2019 08:21;0.0
19/09/2019 08:31;0.0
19/09/2019 08:41;0.0
19/09/2019 08:51;0.0
19/09/2019 09:01;0.0
19/09/2019 09:11;6.0
19/09/2019 09:21;0.0
19/09/2019 09:31;6.0
19/09/2019 09:41;6.0
19/09/2019 09:51;6.0
19/09/2019 10:01;6.0
19/09/2019 10:11;6.0
19/09/2019 10:21;6.0
19/09/2019 10:31;6.0
19/09/2019 10:41;12.0
19/09/2019 10:51;12.0
19/09/2019 11:01;12.0
19/09/2019 11:11;12.0
19/09/2019 11:21;12.0
19/09/2019 11:31;12.0
19/09/2019 11:41;18.0
19/09/2019 11:51;12.0
19/09/2019 12:01;18.0
19/09/2019 12:11;12.0
19/09/2019 12:21;18.0
19/09/2019 12:31;18.0
19/09/2019 12:41;18.0
19/09/2019 12:51;12.0
19/09/2019 13:01;18.0
19/09/2019 13:11;18.0
19/09/2019 13:21;18.0
19/09/2019 13:31;18.0
19/09/2019 13:41;18.0
19/09/2019 13:51;18.0
19/09/2019 14:01;18.0
19/09/2019 14:11;12.0
19/09/2019 14:21;18.0
19/09/2019 14:31;18.0
19/09/2019 14:41;18.0
19/09/2019 14:51;18.0
19/09/2019 15:01;12.0
19/09/2019 15:11;18.0
19/09/2019 15:21;12.0
19/09/2019 15:31;18.0
19/09/2019 15:41;12.0
19/09/2019 15:51;12.0
19/09/2019 16:01;18.0
19/09/2019 16:11;12.0
19/09/2019 16:21;12.0
19/09/2019 16:31;6.0
19/09/2019 16:41;12.0
19/09/2019 16:51;12.0
19/09/2019 17:01;6.0
19/09/2019 17:11;6.0
19/09/2019 17:21;6.0
19/09/2019 17:31;6.0
19/09/2019 17:41;6.0
19/09/2019 17:51;6.0
19/09/2019 18:01;0.0
19/09/2019 18:11;6.0
19/09/2019 18:21;0.0
19/09/2019 18:31;0.0
19/09/2019 18:41;0.0
19/09/2019 18:51;0.0
19/09/2019 19:01;0.0
19/09/2019 19:11;0.0
19/09/2019 19:21;0.0
19/09/2019 19:31;0.0
19/09/2019 19:41;0.0
19/09/2019 19:51;0.0
19/09/2019 20:01;0.0
19/09/2019 20:11;0.0
19/09/2019 20:21;0.0
19/09/2019 20:31;0.0
19/09/2019 20:41;0.0
19/09/2019 20:51;0.0
19/09/2019 21:01;0.0
19/09/2019 21:11;0.0
19/09/2019 21:21;0.0
19/09/2019 21:31;0.0
19/09/2019 21:41;0.0
19/09/2019 21:51;0.0
19/09/2019 22:01;0.0
19/09/2019 22:11;0.0
19/09/2019 22:21;0.0
19/09/2019 22:31;0.0
19/09/2019 22:41;0.0
19/09/2019 22:51;0.0
19/09/2019 23:01;0.0
19/09/2019 23:11;0.0
19/09/2019 23:21;0.0
19/09/2019 23:31;0.0
19/09/2019 23:41;0.0
19/09/2019 23:51;0.0
20/09/2019 00:01;0.0
20/09/2019 00:11;0.0
20/09/2019 00:21;0.0
20/09/2019 00:32;0.0
20/09/2019 00:42;0.0
20/09/2019 00:52;0.0
20/09/2019 01:02;0.0
20/09/2019 01:12;0.0
20/09/2019 01:22;0.0
20/09/2019 01:32;0.0
20/09/2019 01:42;0.0
20/09/2019 01:52;0.0
20/09/2019 02:02;0.0
20/09/2019 02:12;0.0
20/09/2019 02:22;0.0
20/09/2019 02:32;0.0
20/09/2019 02:42;0.0
20/09/2019 02:52;0.0
20/09/2019 03:02;0.0
20/09/2019 03:12;0.0
20/09/2019 03:22;0.0
20/09/2019 03:32;0.0
20/09/2019 03:42;0.0
20/09/2019 03:52;0.0
20/09/2019 04:02;6.0
20/09/2019 04:12;0.0
20/09/2019 04:22;0.0
20/09/2019 04:32;0.0
20/09/2019 04:42;0.0
20/09/2019 04:52;0.0
20/09/2019 05:02;0.0
20/09/2019 05:12;0.0
20/09/2019 05:22;0.0
20/09/2019 05:32;0.0
20/09/2019 05:42;0.0
20/09/2019 05:51;0.0
20/09/2019 06:01;0.0
20/09/2019 06:11;0.0
20/09/2019 06:21;0.0
20/09/2019 06:31;0.0
20/09/2019 06:41;0.0
20/09/2019 06:51;0.0
20/09/2019 07:01;0.0
20/09/2019 07:11;0.0
20/09/2019 07:21;0.0
20/09/2019 07:31;0.0
20/09/2019 07:41;0.0
20/09/2019 07:51;0.0
20/09/2019 08:01;0.0
20/09/2019 08:11;0.0
20/09/2019 08:21;0.0
20/09/2019 08:31;0.0
20/09/2019 08:41;0.0
20/09/2019 08:51;0.0
20/09/2019 09:01;0.0
20/09/2019 09:11;6.0
20/09/2019 09:21;0.0
20/09/2019 09:31;6.0
20/09/2019 09:41;6.0
20/09/2019 09:51;6.0
20/09/2019 10:01;6.0
20/09/2019 10:11;6.0
20/09/2019 10:21;6.0
20/09/2019 10:31;6.0
20/09/2019 10:41;12.0
20/09/2019 10:51;6.0
20/09/2019 11:01;12.0
20/09/2019 11:11;18.0
20/09/2019 11:21;12.0
20/09/2019 11:31;12.0
20/09/2019 11:41;18.0
20/09/2019 11:51;12.0
20/09/2019 12:01;18.0
20/09/2019 12:11;12.0
20/09/2019 12:21;18.0
20/09/2019 12:31;18.0
20/09/2019 12:41;18.0
20/09/2019 12:51;12.0
20/09/2019 13:01;18.0
20/09/2019 13:11;18.0
20/09/2019 13:21;18.0
20/09/2019 13:31;18.0
20/09/2019 13:41;18.0
20/09/2019 13:51;12.0
20/09/2019 14:01;18.0
20/09/2019 14:11;18.0
20/09/2019 14:21;18.0
20/09/2019 14:31;18.0
20/09/2019 14:41;12.0
20/09/2019 14:51;18.0
20/09/2019 15:01;18.0
20/09/2019 15:11;12.0
20/09/2019 15:21;18.0
20/09/2019 15:31;12.0
20/09/2019 15:41;18.0
20/09/2019 15:51;12.0
20/09/2019 16:01;12.0
20/09/2019 16:11;12.0
20/09/2019 16:21;12.0
20/09/2019 16:31;12.0
20/09/2019 16:41;6.0
20/09/2019 16:51;12.0
20/09/2019 17:01;6.0
20/09/2019 17:11;6.0
20/09/2019 17:21;12.0
20/09/2019 17:31;0.0
20/09/2019 17:41;6.0
20/09/2019 17:51;6.0
20/09/2019 18:01;6.0
20/09/2019 18:11;0.0
20/09/2019 18:21;0.0
20/09/2019 18:31;0.0
20/09/2019 18:41;0.0
20/09/2019 18:51;0.0
20/09/2019 19:01;0.0
20/09/2019 19:11;6.0
20/09/2019 19:21;0.0
20/09/2019 19:31;0.0
20/09/2019 19:41;0.0
20/09/2019 19:51;0.0
20/09/2019 20:01;0.0
20/09/2019 20:11;0.0
20/09/2019 20:21;0.0
20/09/2019 20:31;0.0
20/09/2019 20:41;0.0
20/09/2019 20:51;0.0
20/09/2019 21:01;0.0
20/09/2019 21:11;0.0
20/09/2019 21:21;0.0
20/09/2019 21:31;0.0
20/09/2019 21:41;0.0
20/09/2019 21:51;0.0
20/09/2019 22:01;0.0
20/09/2019 22:11;0.0
20/09/2019 22:21;0.0
20/09/2019 22:31;0.0
20/09/2019 22:41;0.0
20/09/2019 22:51;0.0
20/09/2019 23:01;0.0
20/09/2019 23:11;0.0
20/09/2019 23:21;0.0
20/09/2019 23:31;0.0
20/09/2019 23:41;0.0
20/09/2019 23:51;0.0
21/09/2019 00:01;0.0
21/09/2019 00:11;0.0
21/09/2019 00:21;0.0
21/09/2019 00:33;0.0
21/09/2019 00:42;0.0
21/09/2019 00:52;0.0
21/09/2019 01:02;0.0
21/09/2019 01:12;0.0
21/09/2019 01:22;0.0
21/09/2019 01:32;0.0
21/09/2019 01:42;0.0
21/09/2019 01:52;0.0
21/09/2019 02:02;0.0
21/09/2019 02:12;0.0
21/09/2019 02:22;0.0
21/09/2019 02:32;0.0
21/09/2019 02:42;0.0
21/09/2019 02:52;0.0
21/09/2019 03:02;0.0
21/09/2019 03:12;0.0
21/09/2019 03:22;0.0
21/09/2019 03:32;0.0
21/09/2019 03:42;0.0
21/09/2019 03:52;0.0
21/09/2019 04:02;0.0
21/09/2019 04:12;0.0
21/09/2019 04:22;0.0
21/09/2019 04:32;0.0
21/09/2019 04:42;0.0
21/09/2019 04:52;0.0
21/09/2019 05:02;0.0
21/09/2019 05:12;0.0
21/09/2019 05:22;0.0
21/09/2019 05:32;0.0
21/09/2019 05:42;0.0
21/09/2019 05:51;0.0
21/09/2019 06:01;0.0
21/09/2019 06:11;0.0
21/09/2019 06:21;0.0
21/09/2019 06:31;0.0
21/09/2019 06:41;0.0
21/09/2019 06:51;0.0
21/09/2019 07:01;0.0
21/09/2019 07:11;0.0
21/09/2019 07:21;0.0
21/09/2019 07:31;0.0
21/09/2019 07:41;0.0
21/09/2019 07:51;0.0
21/09/2019 08:01;0.0
21/09/2019 08:11;0.0
21/09/2019 08:21;0.0
21/09/2019 08:31;0.0
21/09/2019 08:41;0.0
21/09/2019 08:51;0.0
21/09/2019 09:01;6.0
21/09/2019 09:11;0.0
21/09/2019 09:21;0.0
21/09/2019 09:31;6.0
21/09/2019 09:41;6.0
21/09/2019 09:51;6.0
21/09/2019 10:01;6.0
21/09/2019 10:11;6.0
21/09/2019 10:21;6.0
21/09/2019 10:31;6.0
21/09/2019 10:41;6.0
21/09/2019 10:51;12.0
21/09/2019 11:01;12.0
21/09/2019 11:11;12.0
21/09/2019 11:21;12.0
21/09/2019 11:31;12.0
21/09/2019 11:41;18.0
21/09/2019 11:51;12.0
21/09/2019 12:01;12.0
21/09/2019 12:11;18.0
21/09/2019 12:21;18.0
21/09/2019 12:31;12.0
21/09/2019 12:41;18.0
21/09/2019 12:51;12.0
21/09/2019 13:01;18.0
21/09/2019 13:11;18.0
21/09/2019 13:21;12.0
21/09/2019 13:31;18.0
21/09/2019 13:41;12.0
21/09/2019 13:51;18.0
21/09/2019 14:01;18.0
21/09/2019 14:11;12.0
21/09/2019 14:21;18.0
21/09/2019 14:31;18.0
21/09/2019 14:41;12.0
21/09/2019 14:51;18.0
21/09/2019 15:01;12.0
21/09/2019 15:11;18.0
21/09/2019 15:21;12.0
21/09/2019 15:31;12.0
21/09/2019 15:41;12.0
21/09/2019 15:51;12.0
21/09/2019 16:01;12.0
21/09/2019 16:11;12.0
21/09/2019 16:21;12.0
21/09/2019 16:31;12.0
21/09/2019 16:41;6.0
21/09/2019 16:51;6.0
21/09/2019 17:01;12.0
21/09/2019 17:11;6.0
21/09/2019 17:21;6.0
21/09/2019 17:31;6.0
21/09/2019 17:41;0.0
21/09/2019 17:51;6.0
21/09/2019 18:01;0.0
21/09/2019 18:11;0.0
21/09/2019 18:21;6.0
21/09/2019 18:31;0.0
21/09/2019 18:41;0.0
21/09/2019 18:51;0.0
21/09/2019 19:01;0.0
21/09/2019 19:11;0.0
21/09/2019 19:21;0.0
21/09/2019 19:31;0.0
21/09/2019 19:41;0.0
21/09/2019 19:51;0.0
21/09/2019 20:01;0.0
21/09/2019 20:11;0.0
21/09/2019 20:21;0.0
21/09/2019 20:31;0.0
21/09/2019 20:41;0.0
21/09/2019 20:51;0.0
21/09/2019 21:01;0.0
21/09/2019 21:11;0.0
21/09/2019 21:21;0.0
21/09/2019 21:31;0.0
21/09/2019 21:41;0.0
21/09/2019 21:51;0.0
21/09/2019 22:01;0.0
21/09/2019 22:11;0.0
21/09/2019 22:21;0.0
21/09/2019 22:31;0.0
21/09/2019 22:41;0.0
21/09/2019 22:51;0.0
21/09/2019 23:01;0.0
21/09/2019 23:11;0.0
21/09/2019 23:21;0.0
21/09/2019 23:31;0.0
21/09/2019 23:41;0.0
21/09/2019 23:51;0.0
22/09/2019 00:01;0.0
22/09/2019 00:11;0.0
22/09/2019 00:21;0.0
22/09/2019 00:32;0.0
22/09/2019 00:41;0.0
22/09/2019 00:51;0.0
22/09/2019 01:01;0.0
22/09/2019 01:11;0.0
22/09/2019 01:21;0.0
22/09/2019 01:31;0.0
22/09/2019 01:41;0.0
22/09/2019 01:51;0.0
22/09/2019 02:01;0.0
22/09/2019 02:11;0.0
22/09/2019 02:21;0.0
22/09/2019 02:31;0.0
22/09/2019 02:41;0.0
22/09/2019 02:51;0.0
22/09/2019 03:01;0.0
22/09/2019 03:11;0.0
22/09/2019 03:21;0.0
22/09/2019 03:31;0.0
22/09/2019 03:41;0.0
22/09/2019 03:51;0.0
22/09/2019 04:01;0.0
22/09/2019 04:11;0.0
22/09/2019 04:21;0.0
22/09/2019 04:31;0.0
22/09/2019 04:41;0.0
22/09/2019 04:51;0.0
22/09/2019 05:01;0.0
22/09/2019 05:11;0.0
22/09/2019 05:21;0.0
22/09/2019 05:31;0.0
22/09/2019 05:41;0.0
22/09/2019 05:51;0.0
22/09/2019 06:01;0.0
22/09/2019 06:11;0.0
22/09/2019 06:21;0.0
22/09/2019 06:31;0.0
22/09/2019 06:41;0.0
22/09/2019 06:51;0.0
22/09/2019 07:01;0.0
22/09/2019 07:11;0.0
22/09/2019 07:21;0.0
22/09/2019 07:31;0.0
22/09/2019 07:41;0.0
22/09/2019 07:51;0.0
22/09/2019 08:01;0.0
22/09/2019 08:11;0.0
22/09/2019 08:21;0.0
22/09/2019 08:31;0.0
22/09/2019 08:41;0.0
22/09/2019 08:51;6.0
22/09/2019 09:01;0.0
22/09/2019 09:11;0.0
22/09/2019 09:21;6.0
22/09/2019 09:31;0.0
22/09/2019 09:41;0.0
22/09/2019 09:51;6.0
22/09/2019 10:01;0.0
22/09/2019 10:11;6.0
22/09/2019 10:21;6.0
22/09/2019 10:31;6.0
22/09/2019 10:41;12.0
22/09/2019 10:51;6.0
22/09/2019 11:01;12.0
22/09/2019 11:11;12.0
22/09/2019 11:21;12.0
22/09/2019 11:31;12.0
22/09/2019 11:41;12.0
22/09/2019 11:51;12.0
22/09/2019 12:01;12.0
22/09/2019 12:11;12.0
22/09/2019 12:21;12.0
22/09/2019 12:31;6.0
22/09/2019 12:41;12.0
22/09/2019 12:51;6.0
22/09/2019 13:01;12.0
22/09/2019 13:11;0.0
22/09/2019 13:21;6.0
22/09/2019 13:31;6.0
22/09/2019 13:41;0.0
22/09/2019 13:51;6.0
22/09/2019 14:01;0.0
22/09/2019 14:11;6.0
22/09/2019 14:21;0.0
22/09/2019 14:31;0.0
22/09/2019 14:41;0.0
22/09/2019 14:51;0.0
22/09/2019 15:01;0.0
22/09/2019 15:11;6.0
22/09/2019 15:21;0.0
22/09/2019 15:31;0.0
22/09/2019 15:41;0.0
22/09/2019 15:51;6.0
22/09/2019 16:01;0.0
22/09/2019 16:11;0.0
22/09/2019 16:21;0.0
22/09/2019 16:31;6.0
22/09/2019 16:41;0.0
22/09/2019 16:51;0.0
22/09/2019 17:01;0.0
22/09/2019 17:11;0.0
22/09/2019 17:21;0.0
22/09/2019 17:31;0.0
22/09/2019 17:41;6.0
22/09/2019 17:51;0.0
22/09/2019 18:01;0.0
22/09/2019 18:11;0.0
22/09/2019 18:21;0.0
22/09/2019 18:31;0.0
22/09/2019 18:41;0.0
22/09/2019 18:51;0.0
22/09/2019 19:01;0.0
22/09/2019 19:11;6.0
22/09/2019 19:21;0.0
22/09/2019 19:31;0.0
22/09/2019 19:41;0.0
22/09/2019 19:51;0.0
22/09/2019 20:01;0.0
22/09/2019 20:11;0.0
22/09/2019 20:21;0.0
22/09/2019 20:31;0.0
22/09/2019 20:41;0.0
22/09/2019 20:51;0.0
22/09/2019 21:01;0.0
22/09/2019 21:11;0.0
22/09/2019 21:21;0.0
22/09/2019 21:31;0.0
22/09/2019 21:41;0.0
22/09/2019 21:51;0.0
22/09/2019 22:01;0.0
22/09/2019 22:11;0.0
22/09/2019 22:21;0.0
22/09/2019 22:31;0.0
22/09/2019 22:41;0.0
22/09/2019 22:51;0.0
22/09/2019 23:01;0.0
22/09/2019 23:11;0.0
22/09/2019 23:21;0.0
22/09/2019 23:31;0.0
22/09/2019 23:41;0.0
22/09/2019 23:51;0.0
23/09/2019 00:01;0.0
23/09/2019 00:11;0.0
23/09/2019 00:21;0.0
23/09/2019 00:32;0.0
23/09/2019 00:42;0.0
23/09/2019 00:52;0.0
23/09/2019 01:02;0.0
23/09/2019 01:12;0.0
23/09/2019 01:22;0.0
23/09/2019 01:32;0.0
23/09/2019 01:42;0.0
23/09/2019 01:52;0.0
23/09/2019 02:02;0.0
23/09/2019 02:12;0.0
23/09/2019 02:22;0.0
23/09/2019 02:32;0.0
23/09/2019 02:42;0.0
23/09/2019 02:52;0.0
23/09/2019 03:02;0.0
23/09/2019 03:12;0.0
23/09/2019 03:22;0.0
23/09/2019 03:32;0.0
23/09/2019 03:42;0.0
23/09/2019 03:52;0.0
23/09/2019 04:02;0.0
23/09/2019 04:12;0.0
23/09/2019 04:22;0.0
23/09/2019 04:32;0.0
23/09/2019 04:42;0.0
23/09/2019 04:52;0.0
23/09/2019 05:02;0.0
23/09/2019 05:12;0.0
23/09/2019 05:22;0.0
23/09/2019 05:32;0.0
23/09/2019 05:42;0.0
23/09/2019 05:51;0.0
23/09/2019 06:01;0.0
23/09/2019 06:11;0.0
23/09/2019 06:21;0.0
23/09/2019 06:31;0.0
23/09/2019 06:41;0.0
23/09/2019 06:51;0.0
23/09/2019 07:01;0.0
23/09/2019 07:11;0.0
23/09/2019 07:21;0.0
23/09/2019 07:31;0.0
23/09/2019 07:41;0.0
23/09/2019 07:51;0.0
23/09/2019 08:01;0.0
23/09/2019 08:11;0.0
23/09/2019 08:21;0.0
23/09/2019 08:31;0.0
23/09/2019 08:41;0.0
23/09/2019 08:51;0.0
23/09/2019 09:01;6.0
23/09/2019 09:11;0.0
23/09/2019 09:21;6.0
23/09/2019 09:31;0.0
23/09/2019 09:41;6.0
23/09/2019 09:51;6.0
23/09/2019 10:01;6.0
23/09/2019 10:11;6.0
23/09/2019 10:21;6.0
23/09/2019 10:31;12.0
23/09/2019 10:41;6.0
23/09/2019 10:51;12.0
23/09/2019 11:01;6.0
23/09/2019 11:11;12.0
23/09/2019 11:21;6.0
23/09/2019 11:31;12.0
23/09/2019 11:41;12.0
23/09/2019 11:51;6.0
23/09/2019 12:01;6.0
23/09/2019 12:11;12.0
23/09/2019 12:21;12.0
23/09/2019 12:31;18.0
23/09/2019 12:41;18.0
23/09/2019 12:51;18.0
23/09/2019 13:01;12.0
23/09/2019 13:11;18.0
23/09/2019 13:21;18.0
23/09/2019 13:31;18.0
23/09/2019 13:41;6.0
23/09/2019 13:51;18.0
23/09/2019 14:01;18.0
23/09/2019 14:11;12.0
23/09/2019 14:21;18.0
23/09/2019 14:31;12.0
23/09/2019 14:41;12.0
23/09/2019 14:51;12.0
23/09/2019 15:01;18.0
23/09/2019 15:11;12.0
23/09/2019 15:21;12.0
23/09/2019 15:31;12.0
23/09/2019 15:41;12.0
23/09/2019 15:51;12.0
23/09/2019 16:01;12.0
23/09/2019 16:11;12.0
23/09/2019 16:21;6.0
23/09/2019 16:31;6.0
23/09/2019 16:41;6.0
23/09/2019 16:51;6.0
23/09/2019 17:01;6.0
23/09/2019 17:11;0.0
23/09/2019 17:21;6.0
23/09/2019 17:31;0.0
23/09/2019 17:41;6.0
23/09/2019 17:51;0.0
23/09/2019 18:01;0.0
23/09/2019 18:11;6.0
23/09/2019 18:21;0.0
23/09/2019 18:31;0.0
23/09/2019 18:41;0.0
23/09/2019 18:51;0.0
23/09/2019 19:01;0.0
23/09/2019 19:11;0.0
23/09/2019 19:21;0.0
23/09/2019 19:31;0.0
23/09/2019 19:41;0.0
23/09/2019 19:51;0.0
23/09/2019 20:01;0.0
23/09/2019 20:11;0.0
23/09/2019 20:21;0.0
23/09/2019 20:31;0.0
23/09/2019 20:41;0.0
23/09/2019 20:51;0.0
23/09/2019 21:01;0.0
23/09/2019 21:11;0.0
23/09/2019 21:21;0.0
23/09/2019 21:31;0.0
23/09/2019 21:41;0.0
23/09/2019 21:51;0.0
23/09/2019 22:11;0.0
23/09/2019 22:21;0.0
23/09/2019 22:31;0.0
23/09/2019 22:41;0.0
23/09/2019 22:51;0.0
23/09/2019 23:01;0.0
23/09/2019 23:11;0.0
23/09/2019 23:21;0.0
23/09/2019 23:31;0.0
23/09/2019 23:41;0.0
23/09/2019 23:51;0.0
24/09/2019 00:01;0.0
24/09/2019 00:11;0.0
24/09/2019 00:21;0.0
24/09/2019 00:33;0.0
24/09/2019 00:42;0.0
24/09/2019 00:52;0.0
24/09/2019 01:02;0.0
24/09/2019 01:12;0.0
24/09/2019 01:22;0.0
24/09/2019 01:32;0.0
24/09/2019 01:42;0.0
24/09/2019 01:52;0.0
24/09/2019 02:02;0.0
24/09/2019 02:12;0.0
24/09/2019 02:22;0.0
24/09/2019 02:32;0.0
24/09/2019 02:42;0.0
24/09/2019 02:52;0.0
24/09/2019 03:02;0.0
24/09/2019 03:12;0.0
24/09/2019 03:22;0.0
24/09/2019 03:32;0.0
24/09/2019 03:42;0.0
24/09/2019 03:52;0.0
24/09/2019 04:02;0.0
24/09/2019 04:12;0.0
24/09/2019 04:22;0.0
24/09/2019 04:32;0.0
24/09/2019 04:42;0.0
24/09/2019 04:52;0.0
24/09/2019 05:02;0.0
24/09/2019 05:12;0.0
24/09/2019 05:22;0.0
24/09/2019 05:32;0.0
24/09/2019 05:42;0.0
24/09/2019 05:51;0.0
24/09/2019 06:01;0.0
24/09/2019 06:11;0.0
24/09/2019 06:21;0.0
24/09/2019 06:31;0.0
24/09/2019 06:41;0.0
24/09/2019 06:51;0.0
24/09/2019 07:01;0.0
24/09/2019 07:11;0.0
24/09/2019 07:21;0.0
24/09/2019 07:31;0.0
24/09/2019 07:41;0.0
24/09/2019 07:51;0.0
24/09/2019 08:01;0.0
24/09/2019 08:11;0.0
24/09/2019 08:21;0.0
24/09/2019 08:31;0.0
24/09/2019 08:41;0.0
24/09/2019 08:51;0.0
24/09/2019 09:01;0.0
24/09/2019 09:11;6.0
24/09/2019 09:21;0.0
24/09/2019 09:31;0.0
24/09/2019 09:41;0.0
24/09/2019 09:51;0.0
24/09/2019 10:01;0.0
24/09/2019 10:11;0.0
24/09/2019 10:21;0.0
24/09/2019 10:31;0.0
24/09/2019 10:41;6.0
24/09/2019 10:51;0.0
24/09/2019 11:01;0.0
24/09/2019 11:11;6.0
24/09/2019 11:21;6.0
24/09/2019 11:31;0.0
24/09/2019 11:41;6.0
24/09/2019 11:51;0.0
24/09/2019 12:01;0.0
24/09/2019 12:11;6.0
24/09/2019 12:21;0.0
24/09/2019 12:31;0.0
24/09/2019 12:41;6.0
24/09/2019 12:51;0.0
24/09/2019 13:01;6.0
24/09/2019 13:11;0.0
24/09/2019 13:21;6.0
24/09/2019 13:31;0.0
24/09/2019 13:41;0.0
24/09/2019 13:51;6.0
24/09/2019 14:01;0.0
24/09/2019 14:11;6.0
24/09/2019 14:21;0.0
24/09/2019 14:31;6.0
24/09/2019 14:41;0.0
24/09/2019 14:51;0.0
24/09/2019 15:01;6.0
24/09/2019 15:11;6.0
24/09/2019 15:21;0.0
24/09/2019 15:31;6.0
24/09/2019 15:41;6.0
24/09/2019 15:51;0.0
24/09/2019 16:01;6.0
24/09/2019 16:11;0.0
24/09/2019 16:21;6.0
24/09/2019 16:31;6.0
24/09/2019 16:41;0.0
24/09/2019 16:51;12.0
24/09/2019 17:01;6.0
24/09/2019 17:11;0.0
24/09/2019 17:21;6.0
24/09/2019 17:31;0.0
24/09/2019 17:41;6.0
24/09/2019 17:51;0.0
24/09/2019 18:01;0.0
24/09/2019 18:11;0.0
24/09/2019 18:21;6.0
24/09/2019 18:31;0.0
24/09/2019 18:41;0.0
24/09/2019 18:51;0.0
24/09/2019 19:01;0.0
24/09/2019 19:11;0.0
24/09/2019 19:21;0.0
24/09/2019 19:31;0.0
24/09/2019 19:41;0.0
24/09/2019 19:51;0.0
24/09/2019 20:01;0.0
24/09/2019 20:11;0.0
24/09/2019 20:21;0.0
24/09/2019 20:31;0.0
24/09/2019 20:41;0.0
24/09/2019 20:51;0.0
24/09/2019 21:01;0.0
24/09/2019 21:11;0.0
24/09/2019 21:21;0.0
24/09/2019 21:31;0.0
24/09/2019 21:41;0.0
24/09/2019 21:51;0.0
24/09/2019 22:01;0.0
24/09/2019 22:11;0.0
24/09/2019 22:21;0.0
24/09/2019 22:31;0.0
24/09/2019 22:41;0.0
24/09/2019 22:51;0.0
24/09/2019 23:01;0.0
24/09/2019 23:11;0.0
24/09/2019 23:21;0.0
24/09/2019 23:31;0.0
24/09/2019 23:41;0.0
24/09/2019 23:51;0.0
25/09/2019 00:01;0.0
25/09/2019 00:11;0.0
25/09/2019 00:21;0.0
25/09/2019 00:32;0.0
25/09/2019 00:41;0.0
25/09/2019 00:51;0.0
25/09/2019 01:01;0.0
25/09/2019 01:11;0.0
25/09/2019 01:21;0.0
25/09/2019 01:31;0.0
25/09/2019 01:41;0.0
25/09/2019 01:51;0.0
25/09/2019 02:01;0.0
25/09/2019 02:11;0.0
25/09/2019 02:21;0.0
25/09/2019 02:31;0.0
25/09/2019 02:41;0.0
25/09/2019 02:51;0.0
25/09/2019 03:01;0.0
25/09/2019 03:11;0.0
25/09/2019 03:21;0.0
25/09/2019 03:31;0.0
25/09/2019 03:41;0.0
25/09/2019 03:51;0.0
25/09/2019 04:01;0.0
25/09/2019 04:11;0.0
25/09/2019 04:21;0.0
25/09/2019 04:31;0.0
25/09/2019 04:41;0.0
25/09/2019 04:51;0.0
25/09/2019 05:01;0.0
25/09/2019 05:11;0.0
25/09/2019 05:21;0.0
25/09/2019 05:31;0.0
25/09/2019 05:41;0.0
25/09/2019 05:51;0.0
25/09/2019 06:01;0.0
25/09/2019 06:11;0.0
25/09/2019 06:21;0.0
25/09/2019 06:31;0.0
25/09/2019 06:41;0.0
25/09/2019 06:51;0.0
25/09/2019 07:01;0.0
25/09/2019 07:11;0.0
25/09/2019 07:21;0.0
25/09/2019 07:31;0.0
25/09/2019 07:41;0.0
25/09/2019 07:51;0.0
25/09/2019 08:01;0.0
25/09/2019 08:11;0.0
25/09/2019 08:21;0.0
25/09/2019 08:31;0.0
25/09/2019 08:41;0.0
25/09/2019 08:51;0.0
25/09/2019 09:01;0.0
25/09/2019 09:11;6.0
25/09/2019 09:21;0.0
25/09/2019 09:31;0.0
25/09/2019 09:41;6.0
25/09/2019 09:51;0.0
25/09/2019 10:01;0.0
25/09/2019 10:11;6.0
25/09/2019 10:21;0.0
25/09/2019 10:31;6.0
25/09/2019 10:41;0.0
25/09/2019 10:51;0.0
25/09/2019 11:01;6.0
25/09/2019 11:11;0.0
25/09/2019 11:21;6.0
25/09/2019 11:31;0.0
25/09/2019 11:41;6.0
25/09/2019 11:51;0.0
25/09/2019 12:01;6.0
25/09/2019 12:11;6.0
25/09/2019 12:21;6.0
25/09/2019 12:31;0.0
25/09/2019 12:41;6.0
25/09/2019 12:51;6.0
25/09/2019 13:01;6.0
25/09/2019 13:11;0.0
25/09/2019 13:21;6.0
25/09/2019 13:31;6.0
25/09/2019 13:41;0.0
25/09/2019 13:51;6.0
25/09/2019 14:01;0.0
25/09/2019 14:11;6.0
25/09/2019 14:21;6.0
25/09/2019 14:31;6.0
25/09/2019 14:41;6.0
25/09/2019 14:51;6.0
25/09/2019 15:01;0.0
25/09/2019 15:11;6.0
25/09/2019 15:21;0.0
25/09/2019 15:31;0.0
25/09/2019 15:41;6.0
25/09/2019 15:51;0.0
25/09/2019 16:01;6.0
25/09/2019 16:11;0.0
25/09/2019 16:21;0.0
25/09/2019 16:31;6.0
25/09/2019 16:41;0.0
25/09/2019 16:51;6.0
25/09/2019 17:01;0.0
25/09/2019 17:11;6.0
25/09/2019 17:21;0.0
25/09/2019 17:31;6.0
25/09/2019 17:41;0.0
25/09/2019 17:51;0.0
25/09/2019 18:01;0.0
25/09/2019 18:11;6.0
25/09/2019 18:21;0.0
25/09/2019 18:31;0.0
25/09/2019 18:41;6.0
