Horodate;Wh
2018-06-03T08:30:00+02:00;3674.0
2018-06-03T08:00:00+02:00;3553.0
2018-06-03T07:30:00+02:00;3438.0
2018-06-03T07:00:00+02:00;3347.0
2018-06-03T06:30:00+02:00;3176.0
2018-06-03T06:00:00+02:00;3144.0
2018-06-03T05:30:00+02:00;3189.0
2018-06-03T05:00:00+02:00;3223.0
2018-06-03T04:30:00+02:00;3211.0
2018-06-03T04:00:00+02:00;3206.0
2018-06-03T03:30:00+02:00;3207.0
2018-06-03T03:00:00+02:00;3241.0
2018-06-03T02:30:00+02:00;3258.0
2018-06-03T02:00:00+02:00;3277.0
2018-06-03T01:30:00+02:00;3314.0
2018-06-03T01:00:00+02:00;3380.0
2018-06-03T00:30:00+02:00;3461.0
2018-06-03T00:00:00+02:00;3571.0
2018-06-02T23:30:00+02:00;3704.0
2018-06-02T23:00:00+02:00;3831.0
2018-06-02T22:30:00+02:00;3954.0
2018-06-02T22:00:00+02:00;4045.0
2018-06-02T21:30:00+02:00;3881.0
2018-06-02T21:00:00+02:00;3875.0
2018-06-02T20:30:00+02:00;3943.0
2018-06-02T20:00:00+02:00;4102.0
2018-06-02T19:30:00+02:00;4343.0
2018-06-02T19:00:00+02:00;4702.0
2018-06-02T18:30:00+02:00;4951.0
2018-06-02T18:00:00+02:00;5000.0
2018-06-02T17:30:00+02:00;5069.0
2018-06-02T17:00:00+02:00;5063.0
2018-06-02T16:30:00+02:00;5071.0
2018-06-02T16:00:00+02:00;5105.0
2018-06-02T15:30:00+02:00;5098.0
2018-06-02T15:00:00+02:00;5083.0
2018-06-02T14:30:00+02:00;5130.0
2018-06-02T14:00:00+02:00;5138.0
2018-06-02T13:30:00+02:00;5091.0
2018-06-02T13:00:00+02:00;5112.0
2018-06-02T12:30:00+02:00;5140.0
2018-06-02T12:00:00+02:00;5234.0
2018-06-02T11:30:00+02:00;5338.0
2018-06-02T11:00:00+02:00;5309.0
2018-06-02T10:30:00+02:00;5297.0
2018-06-02T10:00:00+02:00;5173.0
2018-06-02T09:30:00+02:00;4973.0
2018-06-02T09:00:00+02:00;4722.0
2018-06-02T08:30:00+02:00;4465.0
2018-06-02T08:00:00+02:00;4214.0
2018-06-02T07:30:00+02:00;3955.0
2018-06-02T07:00:00+02:00;3769.0
2018-06-02T06:30:00+02:00;3534.0
2018-06-02T06:00:00+02:00;3402.0
2018-06-02T05:30:00+02:00;3386.0
2018-06-02T05:00:00+02:00;3397.0
2018-06-02T04:30:00+02:00;3324.0
2018-06-02T04:00:00+02:00;3338.0
2018-06-02T03:30:00+02:00;3323.0
2018-06-02T03:00:00+02:00;3307.0
2018-06-02T02:30:00+02:00;3316.0
2018-06-02T02:00:00+02:00;3339.0
2018-06-02T01:30:00+02:00;3368.0
2018-06-02T01:00:00+02:00;3418.0
2018-06-02T00:30:00+02:00;3529.0
2018-06-02T00:00:00+02:00;3632.0
2018-06-01T23:30:00+02:00;3748.0
2018-06-01T23:00:00+02:00;3892.0
2018-06-01T22:30:00+02:00;4077.0
2018-06-01T22:00:00+02:00;4238.0
2018-06-01T21:30:00+02:00;4135.0
2018-06-01T21:00:00+02:00;4183.0
2018-06-01T20:30:00+02:00;4303.0
2018-06-01T20:00:00+02:00;4492.0
2018-06-01T19:30:00+02:00;4789.0
2018-06-01T19:00:00+02:00;5207.0
2018-06-01T18:30:00+02:00;5631.0
2018-06-01T18:00:00+02:00;5886.0
2018-06-01T17:30:00+02:00;6115.0
2018-06-01T17:00:00+02:00;6271.0
2018-06-01T16:30:00+02:00;6483.0
2018-06-01T16:00:00+02:00;6670.0
2018-06-01T15:30:00+02:00;6791.0
2018-06-01T15:00:00+02:00;6874.0
2018-06-01T14:30:00+02:00;7058.0
2018-06-01T14:00:00+02:00;7150.0
2018-06-01T13:30:00+02:00;7124.0
2018-06-01T13:00:00+02:00;7149.0
2018-06-01T12:30:00+02:00;7262.0
2018-06-01T12:00:00+02:00;7446.0
2018-06-01T11:30:00+02:00;7578.0
2018-06-01T11:00:00+02:00;7673.0
2018-06-01T10:30:00+02:00;7657.0
2018-06-01T10:00:00+02:00;7578.0
2018-06-01T09:30:00+02:00;7441.0
2018-06-01T09:00:00+02:00;7127.0
2018-06-01T08:30:00+02:00;6678.0
2018-06-01T08:00:00+02:00;6125.0
2018-06-01T07:30:00+02:00;5416.0
2018-06-01T07:00:00+02:00;4772.0
2018-06-01T06:30:00+02:00;4169.0
2018-06-01T06:00:00+02:00;3831.0
2018-06-01T05:30:00+02:00;3569.0
2018-06-01T05:00:00+02:00;3507.0
2018-06-01T04:30:00+02:00;3406.0
2018-06-01T04:00:00+02:00;3368.0
2018-06-01T03:30:00+02:00;3327.0
2018-06-01T03:00:00+02:00;3317.0
2018-06-01T02:30:00+02:00;3333.0
2018-06-01T02:00:00+02:00;3342.0
2018-06-01T01:30:00+02:00;3361.0
2018-06-01T01:00:00+02:00;3402.0
2018-06-01T00:30:00+02:00;3489.0
2018-06-01T00:00:00+02:00;3572.0
2018-05-31T23:30:00+02:00;3647.0
2018-05-31T23:00:00+02:00;3820.0
2018-05-31T22:30:00+02:00;4032.0
2018-05-31T22:00:00+02:00;4245.0
2018-05-31T21:30:00+02:00;4201.0
2018-05-31T21:00:00+02:00;4273.0
2018-05-31T20:30:00+02:00;4415.0
2018-05-31T20:00:00+02:00;4627.0
2018-05-31T19:30:00+02:00;4932.0
2018-05-31T19:00:00+02:00;5338.0
2018-05-31T18:30:00+02:00;5772.0
2018-05-31T18:00:00+02:00;6051.0
2018-05-31T17:30:00+02:00;6339.0
2018-05-31T17:00:00+02:00;6536.0
2018-05-31T16:30:00+02:00;6717.0
2018-05-31T16:00:00+02:00;6855.0
2018-05-31T15:30:00+02:00;6920.0
2018-05-31T15:00:00+02:00;7002.0
2018-05-31T14:30:00+02:00;7152.0
2018-05-31T14:00:00+02:00;7244.0
2018-05-31T13:30:00+02:00;7221.0
2018-05-31T13:00:00+02:00;7186.0
2018-05-31T12:30:00+02:00;7294.0
2018-05-31T12:00:00+02:00;7444.0
2018-05-31T11:30:00+02:00;7594.0
2018-05-31T11:00:00+02:00;7683.0
2018-05-31T10:30:00+02:00;7661.0
2018-05-31T10:00:00+02:00;7585.0
2018-05-31T09:30:00+02:00;7434.0
2018-05-31T09:00:00+02:00;7138.0
2018-05-31T08:30:00+02:00;6672.0
2018-05-31T08:00:00+02:00;6063.0
2018-05-31T07:30:00+02:00;5406.0
2018-05-31T07:00:00+02:00;4738.0
2018-05-31T06:30:00+02:00;4168.0
2018-05-31T06:00:00+02:00;3839.0
2018-05-31T05:30:00+02:00;3542.0
2018-05-31T05:00:00+02:00;3471.0
2018-05-31T04:30:00+02:00;3386.0
2018-05-31T04:00:00+02:00;3356.0
2018-05-31T03:30:00+02:00;3322.0
2018-05-31T03:00:00+02:00;3319.0
2018-05-31T02:30:00+02:00;3312.0
2018-05-31T02:00:00+02:00;3344.0
2018-05-31T01:30:00+02:00;3354.0
2018-05-31T01:00:00+02:00;3398.0
2018-05-31T00:30:00+02:00;3489.0
2018-05-31T00:00:00+02:00;3555.0
2018-05-30T23:30:00+02:00;3659.0
2018-05-30T23:00:00+02:00;3833.0
2018-05-30T22:30:00+02:00;4009.0
2018-05-30T22:00:00+02:00;4214.0
2018-05-30T21:30:00+02:00;4175.0
2018-05-30T21:00:00+02:00;4273.0
2018-05-30T20:30:00+02:00;4414.0
2018-05-30T20:00:00+02:00;4584.0
2018-05-30T19:30:00+02:00;4893.0
2018-05-30T19:00:00+02:00;5296.0
2018-05-30T18:30:00+02:00;5694.0
2018-05-30T18:00:00+02:00;5908.0
2018-05-30T17:30:00+02:00;6168.0
2018-05-30T17:00:00+02:00;6384.0
2018-05-30T16:30:00+02:00;6510.0
2018-05-30T16:00:00+02:00;6595.0
2018-05-30T15:30:00+02:00;6598.0
2018-05-30T15:00:00+02:00;6656.0
2018-05-30T14:30:00+02:00;6722.0
2018-05-30T14:00:00+02:00;6807.0
2018-05-30T13:30:00+02:00;6715.0
2018-05-30T13:00:00+02:00;6681.0
2018-05-30T12:30:00+02:00;6778.0
2018-05-30T12:00:00+02:00;7045.0
2018-05-30T11:30:00+02:00;7286.0
2018-05-30T11:00:00+02:00;7361.0
2018-05-30T10:30:00+02:00;7343.0
2018-05-30T10:00:00+02:00;7225.0
2018-05-30T09:30:00+02:00;7148.0
2018-05-30T09:00:00+02:00;6888.0
2018-05-30T08:30:00+02:00;6463.0
2018-05-30T08:00:00+02:00;5958.0
2018-05-30T07:30:00+02:00;5292.0
2018-05-30T07:00:00+02:00;4663.0
2018-05-30T06:30:00+02:00;4090.0
2018-05-30T06:00:00+02:00;3785.0
2018-05-30T05:30:00+02:00;3526.0
2018-05-30T05:00:00+02:00;3469.0
2018-05-30T04:30:00+02:00;3346.0
2018-05-30T04:00:00+02:00;3328.0
2018-05-30T03:30:00+02:00;3295.0
2018-05-30T03:00:00+02:00;3299.0
2018-05-30T02:30:00+02:00;3306.0
2018-05-30T02:00:00+02:00;3325.0
2018-05-30T01:30:00+02:00;3342.0
2018-05-30T01:00:00+02:00;3380.0
2018-05-30T00:30:00+02:00;3462.0
2018-05-30T00:00:00+02:00;3535.0
2018-05-29T23:30:00+02:00;3638.0
2018-05-29T23:00:00+02:00;3815.0
2018-05-29T22:30:00+02:00;4005.0
2018-05-29T22:00:00+02:00;4208.0
2018-05-29T21:30:00+02:00;4173.0
2018-05-29T21:00:00+02:00;4250.0
2018-05-29T20:30:00+02:00;4389.0
2018-05-29T20:00:00+02:00;4564.0
2018-05-29T19:30:00+02:00;4867.0
2018-05-29T19:00:00+02:00;5321.0
2018-05-29T18:30:00+02:00;5746.0
2018-05-29T18:00:00+02:00;6015.0
2018-05-29T17:30:00+02:00;6279.0
2018-05-29T17:00:00+02:00;6507.0
2018-05-29T16:30:00+02:00;6685.0
2018-05-29T16:00:00+02:00;6850.0
2018-05-29T15:30:00+02:00;6914.0
2018-05-29T15:00:00+02:00;6997.0
2018-05-29T14:30:00+02:00;7187.0
2018-05-29T14:00:00+02:00;7298.0
2018-05-29T13:30:00+02:00;7269.0
2018-05-29T13:00:00+02:00;7256.0
2018-05-29T12:30:00+02:00;7354.0
2018-05-29T12:00:00+02:00;7510.0
2018-05-29T11:30:00+02:00;7654.0
2018-05-29T11:00:00+02:00;7742.0
2018-05-29T10:30:00+02:00;7728.0
2018-05-29T10:00:00+02:00;7617.0
2018-05-29T09:30:00+02:00;7489.0
2018-05-29T09:00:00+02:00;7182.0
2018-05-29T08:30:00+02:00;6752.0
2018-05-29T08:00:00+02:00;6135.0
2018-05-29T07:30:00+02:00;5393.0
2018-05-29T07:00:00+02:00;4756.0
2018-05-29T06:30:00+02:00;4176.0
2018-05-29T06:00:00+02:00;3826.0
2018-05-29T05:30:00+02:00;3547.0
2018-05-29T05:00:00+02:00;3471.0
2018-05-29T04:30:00+02:00;3379.0
2018-05-29T04:00:00+02:00;3342.0
2018-05-29T03:30:00+02:00;3294.0
2018-05-29T03:00:00+02:00;3306.0
2018-05-29T02:30:00+02:00;3303.0
2018-05-29T02:00:00+02:00;3308.0
2018-05-29T01:30:00+02:00;3323.0
2018-05-29T01:00:00+02:00;3371.0
2018-05-29T00:30:00+02:00;3449.0
2018-05-29T00:00:00+02:00;3530.0
2018-05-28T23:30:00+02:00;3612.0
2018-05-28T23:00:00+02:00;3747.0
2018-05-28T22:30:00+02:00;3945.0
2018-05-28T22:00:00+02:00;4180.0
2018-05-28T21:30:00+02:00;4139.0
2018-05-28T21:00:00+02:00;4241.0
2018-05-28T20:30:00+02:00;4368.0
2018-05-28T20:00:00+02:00;4561.0
2018-05-28T19:30:00+02:00;4869.0
2018-05-28T19:00:00+02:00;5247.0
2018-05-28T18:30:00+02:00;5630.0
2018-05-28T18:00:00+02:00;5863.0
2018-05-28T17:30:00+02:00;6171.0
2018-05-28T17:00:00+02:00;6400.0
2018-05-28T16:30:00+02:00;6575.0
2018-05-28T16:00:00+02:00;6725.0
2018-05-28T15:30:00+02:00;6776.0
2018-05-28T15:00:00+02:00;6841.0
2018-05-28T14:30:00+02:00;6963.0
2018-05-28T14:00:00+02:00;7070.0
2018-05-28T13:30:00+02:00;7037.0
2018-05-28T13:00:00+02:00;7031.0
2018-05-28T12:30:00+02:00;7122.0
2018-05-28T12:00:00+02:00;7243.0
2018-05-28T11:30:00+02:00;7346.0
2018-05-28T11:00:00+02:00;7431.0
2018-05-28T10:30:00+02:00;7442.0
2018-05-28T10:00:00+02:00;7367.0
2018-05-28T09:30:00+02:00;7275.0
2018-05-28T09:00:00+02:00;6980.0
2018-05-28T08:30:00+02:00;6554.0
2018-05-28T08:00:00+02:00;5956.0
2018-05-28T07:30:00+02:00;5245.0
2018-05-28T07:00:00+02:00;4595.0
2018-05-28T06:30:00+02:00;4040.0
2018-05-28T06:00:00+02:00;3732.0
2018-05-28T05:30:00+02:00;3466.0
2018-05-28T05:00:00+02:00;3396.0
2018-05-28T04:30:00+02:00;3280.0
2018-05-28T04:00:00+02:00;3251.0
2018-05-28T03:30:00+02:00;3224.0
2018-05-28T03:00:00+02:00;3215.0
2018-05-28T02:30:00+02:00;3202.0
2018-05-28T02:00:00+02:00;3214.0
2018-05-28T01:30:00+02:00;3235.0
2018-05-28T01:00:00+02:00;3288.0
2018-05-28T00:30:00+02:00;3354.0
2018-05-28T00:00:00+02:00;3434.0
2018-05-27T23:30:00+02:00;3492.0
2018-05-27T23:00:00+02:00;3596.0
2018-05-27T22:30:00+02:00;3685.0
2018-05-27T22:00:00+02:00;3735.0
2018-05-27T21:30:00+02:00;3543.0
2018-05-27T21:00:00+02:00;3522.0
2018-05-27T20:30:00+02:00;3535.0
2018-05-27T20:00:00+02:00;3585.0
2018-05-27T19:30:00+02:00;3648.0
2018-05-27T19:00:00+02:00;3713.0
2018-05-27T18:30:00+02:00;3769.0
2018-05-27T18:00:00+02:00;3791.0
2018-05-27T17:30:00+02:00;3805.0
2018-05-27T17:00:00+02:00;3813.0
2018-05-27T16:30:00+02:00;3850.0
2018-05-27T16:00:00+02:00;3856.0
2018-05-27T15:30:00+02:00;3855.0
2018-05-27T15:00:00+02:00;3896.0
2018-05-27T14:30:00+02:00;3936.0
2018-05-27T14:00:00+02:00;3964.0
2018-05-27T13:30:00+02:00;3976.0
2018-05-27T13:00:00+02:00;4022.0
2018-05-27T12:30:00+02:00;4084.0
2018-05-27T12:00:00+02:00;4145.0
2018-05-27T11:30:00+02:00;4145.0
2018-05-27T11:00:00+02:00;4169.0
2018-05-27T10:30:00+02:00;4128.0
2018-05-27T10:00:00+02:00;4066.0
2018-05-27T09:30:00+02:00;3948.0
2018-05-27T09:00:00+02:00;3822.0
2018-05-27T08:30:00+02:00;3690.0
2018-05-27T08:00:00+02:00;3548.0
2018-05-27T07:30:00+02:00;3462.0
2018-05-27T07:00:00+02:00;3352.0
2018-05-27T06:30:00+02:00;3208.0
2018-05-27T06:00:00+02:00;3174.0
2018-05-27T05:30:00+02:00;3201.0
2018-05-27T05:00:00+02:00;3243.0
2018-05-27T04:30:00+02:00;3211.0
2018-05-27T04:00:00+02:00;3239.0
2018-05-27T03:30:00+02:00;3231.0
2018-05-27T03:00:00+02:00;3268.0
2018-05-27T02:30:00+02:00;3292.0
2018-05-27T02:00:00+02:00;3323.0
2018-05-27T01:30:00+02:00;3361.0
2018-05-27T01:00:00+02:00;3428.0
2018-05-27T00:30:00+02:00;3525.0
2018-05-27T00:00:00+02:00;3595.0
2018-05-26T23:30:00+02:00;3718.0
2018-05-26T23:00:00+02:00;3834.0
2018-05-26T22:30:00+02:00;3952.0
2018-05-26T22:00:00+02:00;4065.0
2018-05-26T21:30:00+02:00;3896.0
2018-05-26T21:00:00+02:00;3905.0
2018-05-26T20:30:00+02:00;3986.0
2018-05-26T20:00:00+02:00;4117.0
2018-05-26T19:30:00+02:00;4365.0
2018-05-26T19:00:00+02:00;4718.0
2018-05-26T18:30:00+02:00;4991.0
2018-05-26T18:00:00+02:00;5065.0
2018-05-26T17:30:00+02:00;5099.0
2018-05-26T17:00:00+02:00;5127.0
2018-05-26T16:30:00+02:00;5146.0
2018-05-26T16:00:00+02:00;5140.0
2018-05-26T15:30:00+02:00;5142.0
2018-05-26T15:00:00+02:00;5152.0
2018-05-26T14:30:00+02:00;5160.0
2018-05-26T14:00:00+02:00;5212.0
2018-05-26T13:30:00+02:00;5181.0
2018-05-26T13:00:00+02:00;5215.0
2018-05-26T12:30:00+02:00;5226.0
2018-05-26T12:00:00+02:00;5306.0
2018-05-26T11:30:00+02:00;5403.0
2018-05-26T11:00:00+02:00;5419.0
2018-05-26T10:30:00+02:00;5346.0
2018-05-26T10:00:00+02:00;5275.0
2018-05-26T09:30:00+02:00;5065.0
2018-05-26T09:00:00+02:00;4812.0
2018-05-26T08:30:00+02:00;4505.0
2018-05-26T08:00:00+02:00;4241.0
2018-05-26T07:30:00+02:00;3988.0
2018-05-26T07:00:00+02:00;3819.0
2018-05-26T06:30:00+02:00;3583.0
2018-05-26T06:00:00+02:00;3461.0
2018-05-26T05:30:00+02:00;3424.0
2018-05-26T05:00:00+02:00;3412.0
2018-05-26T04:30:00+02:00;3337.0
2018-05-26T04:00:00+02:00;3320.0
2018-05-26T03:30:00+02:00;3307.0
2018-05-26T03:00:00+02:00;3311.0
2018-05-26T02:30:00+02:00;3313.0
2018-05-26T02:00:00+02:00;3338.0
2018-05-26T01:30:00+02:00;3376.0
2018-05-26T01:00:00+02:00;3462.0
2018-05-26T00:30:00+02:00;3529.0
2018-05-26T00:00:00+02:00;3629.0
2018-05-25T23:30:00+02:00;3735.0
2018-05-25T23:00:00+02:00;3912.0
2018-05-25T22:30:00+02:00;4106.0
2018-05-25T22:00:00+02:00;4311.0
2018-05-25T21:30:00+02:00;4247.0
2018-05-25T21:00:00+02:00;4306.0
2018-05-25T20:30:00+02:00;4422.0
2018-05-25T20:00:00+02:00;4558.0
2018-05-25T19:30:00+02:00;4857.0
2018-05-25T19:00:00+02:00;5267.0
2018-05-25T18:30:00+02:00;5688.0
2018-05-25T18:00:00+02:00;5921.0
2018-05-25T17:30:00+02:00;6144.0
2018-05-25T17:00:00+02:00;6320.0
2018-05-25T16:30:00+02:00;6521.0
2018-05-25T16:00:00+02:00;6728.0
2018-05-25T15:30:00+02:00;6808.0
2018-05-25T15:00:00+02:00;6859.0
2018-05-25T14:30:00+02:00;7048.0
2018-05-25T14:00:00+02:00;7135.0
2018-05-25T13:30:00+02:00;7104.0
2018-05-25T13:00:00+02:00;7105.0
2018-05-25T12:30:00+02:00;7207.0
2018-05-25T12:00:00+02:00;7333.0
2018-05-25T11:30:00+02:00;7448.0
2018-05-25T11:00:00+02:00;7536.0
2018-05-25T10:30:00+02:00;7477.0
2018-05-25T10:00:00+02:00;7443.0
2018-05-25T09:30:00+02:00;7291.0
2018-05-25T09:00:00+02:00;7013.0
2018-05-25T08:30:00+02:00;6619.0
2018-05-25T08:00:00+02:00;6044.0
2018-05-25T07:30:00+02:00;5391.0
2018-05-25T07:00:00+02:00;4788.0
2018-05-25T06:30:00+02:00;4200.0
2018-05-25T06:00:00+02:00;3873.0
2018-05-25T05:30:00+02:00;3596.0
2018-05-25T05:00:00+02:00;3521.0
2018-05-25T04:30:00+02:00;3412.0
2018-05-25T04:00:00+02:00;3396.0
2018-05-25T03:30:00+02:00;3372.0
2018-05-25T03:00:00+02:00;3351.0
2018-05-25T02:30:00+02:00;3358.0
2018-05-25T02:00:00+02:00;3373.0
2018-05-25T01:30:00+02:00;3375.0
2018-05-25T01:00:00+02:00;3428.0
2018-05-25T00:30:00+02:00;3496.0
2018-05-25T00:00:00+02:00;3594.0
2018-05-24T23:30:00+02:00;3706.0
2018-05-24T23:00:00+02:00;3856.0
2018-05-24T22:30:00+02:00;4062.0
2018-05-24T22:00:00+02:00;4292.0
2018-05-24T21:30:00+02:00;4259.0
2018-05-24T21:00:00+02:00;4284.0
2018-05-24T20:30:00+02:00;4362.0
2018-05-24T20:00:00+02:00;4550.0
2018-05-24T19:30:00+02:00;4835.0
2018-05-24T19:00:00+02:00;5296.0
2018-05-24T18:30:00+02:00;5722.0
2018-05-24T18:00:00+02:00;5953.0
2018-05-24T17:30:00+02:00;6210.0
2018-05-24T17:00:00+02:00;6420.0
2018-05-24T16:30:00+02:00;6615.0
2018-05-24T16:00:00+02:00;6788.0
2018-05-24T15:30:00+02:00;6833.0
2018-05-24T15:00:00+02:00;6879.0
2018-05-24T14:30:00+02:00;7008.0
2018-05-24T14:00:00+02:00;7101.0
2018-05-24T13:30:00+02:00;7090.0
2018-05-24T13:00:00+02:00;7101.0
2018-05-24T12:30:00+02:00;7190.0
2018-05-24T12:00:00+02:00;7340.0
2018-05-24T11:30:00+02:00;7446.0
2018-05-24T11:00:00+02:00;7539.0
2018-05-24T10:30:00+02:00;7535.0
2018-05-24T10:00:00+02:00;7493.0
2018-05-24T09:30:00+02:00;7409.0
2018-05-24T09:00:00+02:00;7135.0
2018-05-24T08:30:00+02:00;6698.0
2018-05-24T08:00:00+02:00;6163.0
2018-05-24T07:30:00+02:00;5433.0
2018-05-24T07:00:00+02:00;4814.0
2018-05-24T06:30:00+02:00;4210.0
2018-05-24T06:00:00+02:00;3853.0
2018-05-24T05:30:00+02:00;3652.0
2018-05-24T05:00:00+02:00;3570.0
2018-05-24T04:30:00+02:00;3434.0
2018-05-24T04:00:00+02:00;3413.0
2018-05-24T03:30:00+02:00;3371.0
2018-05-24T03:00:00+02:00;3390.0
2018-05-24T02:30:00+02:00;3366.0
2018-05-24T02:00:00+02:00;3384.0
2018-05-24T01:30:00+02:00;3391.0
2018-05-24T01:00:00+02:00;3447.0
2018-05-24T00:30:00+02:00;3505.0
2018-05-24T00:00:00+02:00;3599.0
2018-05-23T23:30:00+02:00;3714.0
2018-05-23T23:00:00+02:00;3858.0
2018-05-23T22:30:00+02:00;4045.0
2018-05-23T22:00:00+02:00;4305.0
2018-05-23T21:30:00+02:00;4217.0
2018-05-23T21:00:00+02:00;4252.0
2018-05-23T20:30:00+02:00;4355.0
2018-05-23T20:00:00+02:00;4530.0
2018-05-23T19:30:00+02:00;4788.0
2018-05-23T19:00:00+02:00;5200.0
2018-05-23T18:30:00+02:00;5570.0
2018-05-23T18:00:00+02:00;5790.0
2018-05-23T17:30:00+02:00;6016.0
2018-05-23T17:00:00+02:00;6199.0
2018-05-23T16:30:00+02:00;6344.0
2018-05-23T16:00:00+02:00;6443.0
2018-05-23T15:30:00+02:00;6466.0
2018-05-23T15:00:00+02:00;6540.0
2018-05-23T14:30:00+02:00;6602.0
2018-05-23T14:00:00+02:00;6687.0
2018-05-23T13:30:00+02:00;6598.0
2018-05-23T13:00:00+02:00;6618.0
2018-05-23T12:30:00+02:00;6716.0
2018-05-23T12:00:00+02:00;6955.0
2018-05-23T11:30:00+02:00;7197.0
2018-05-23T11:00:00+02:00;7310.0
2018-05-23T10:30:00+02:00;7304.0
2018-05-23T10:00:00+02:00;7278.0
2018-05-23T09:30:00+02:00;7187.0
2018-05-23T09:00:00+02:00;6930.0
2018-05-23T08:30:00+02:00;6527.0
2018-05-23T08:00:00+02:00;6015.0
2018-05-23T07:30:00+02:00;5341.0
2018-05-23T07:00:00+02:00;4753.0
2018-05-23T06:30:00+02:00;4160.0
2018-05-23T06:00:00+02:00;3840.0
2018-05-23T05:30:00+02:00;3622.0
2018-05-23T05:00:00+02:00;3539.0
2018-05-23T04:30:00+02:00;3401.0
2018-05-23T04:00:00+02:00;3401.0
2018-05-23T03:30:00+02:00;3354.0
2018-05-23T03:00:00+02:00;3339.0
2018-05-23T02:30:00+02:00;3343.0
2018-05-23T02:00:00+02:00;3365.0
2018-05-23T01:30:00+02:00;3377.0
2018-05-23T01:00:00+02:00;3415.0
2018-05-23T00:30:00+02:00;3481.0
2018-05-23T00:00:00+02:00;3574.0
2018-05-22T23:30:00+02:00;3685.0
2018-05-22T23:00:00+02:00;3824.0
2018-05-22T22:30:00+02:00;3999.0
2018-05-22T22:00:00+02:00;4223.0
2018-05-22T21:30:00+02:00;4103.0
2018-05-22T21:00:00+02:00;4188.0
2018-05-22T20:30:00+02:00;4332.0
2018-05-22T20:00:00+02:00;4494.0
2018-05-22T19:30:00+02:00;4779.0
2018-05-22T19:00:00+02:00;5193.0
2018-05-22T18:30:00+02:00;5580.0
2018-05-22T18:00:00+02:00;5812.0
2018-05-22T17:30:00+02:00;6055.0
2018-05-22T17:00:00+02:00;6248.0
2018-05-22T16:30:00+02:00;6351.0
2018-05-22T16:00:00+02:00;6487.0
2018-05-22T15:30:00+02:00;6539.0
2018-05-22T15:00:00+02:00;6608.0
2018-05-22T14:30:00+02:00;6723.0
2018-05-22T14:00:00+02:00;6812.0
2018-05-22T13:30:00+02:00;6701.0
2018-05-22T13:00:00+02:00;6690.0
2018-05-22T12:30:00+02:00;6787.0
2018-05-22T12:00:00+02:00;6959.0
2018-05-22T11:30:00+02:00;7103.0
2018-05-22T11:00:00+02:00;7180.0
2018-05-22T10:30:00+02:00;7181.0
2018-05-22T10:00:00+02:00;7100.0
2018-05-22T09:30:00+02:00;6988.0
2018-05-22T09:00:00+02:00;6761.0
2018-05-22T08:30:00+02:00;6343.0
2018-05-22T08:00:00+02:00;5851.0
2018-05-22T07:30:00+02:00;5218.0
2018-05-22T07:00:00+02:00;4703.0
2018-05-22T06:30:00+02:00;4139.0
2018-05-22T06:00:00+02:00;3831.0
2018-05-22T05:30:00+02:00;3629.0
2018-05-22T05:00:00+02:00;3524.0
2018-05-22T04:30:00+02:00;3407.0
2018-05-22T04:00:00+02:00;3380.0
2018-05-22T03:30:00+02:00;3353.0
2018-05-22T03:00:00+02:00;3342.0
2018-05-22T02:30:00+02:00;3302.0
2018-05-22T02:00:00+02:00;3313.0
2018-05-22T01:30:00+02:00;3315.0
2018-05-22T01:00:00+02:00;3347.0
2018-05-22T00:30:00+02:00;3412.0
2018-05-22T00:00:00+02:00;3477.0
2018-05-21T23:30:00+02:00;3570.0
2018-05-21T23:00:00+02:00;3685.0
2018-05-21T22:30:00+02:00;3785.0
2018-05-21T22:00:00+02:00;3890.0
2018-05-21T21:30:00+02:00;3653.0
2018-05-21T21:00:00+02:00;3666.0
2018-05-21T20:30:00+02:00;3697.0
2018-05-21T20:00:00+02:00;3752.0
2018-05-21T19:30:00+02:00;3842.0
2018-05-21T19:00:00+02:00;4043.0
2018-05-21T18:30:00+02:00;4245.0
2018-05-21T18:00:00+02:00;4292.0
2018-05-21T17:30:00+02:00;4359.0
2018-05-21T17:00:00+02:00;4370.0
2018-05-21T16:30:00+02:00;4398.0
2018-05-21T16:00:00+02:00;4418.0
2018-05-21T15:30:00+02:00;4431.0
2018-05-21T15:00:00+02:00;4452.0
2018-05-21T14:30:00+02:00;4499.0
2018-05-21T14:00:00+02:00;4544.0
2018-05-21T13:30:00+02:00;4530.0
2018-05-21T13:00:00+02:00;4545.0
2018-05-21T12:30:00+02:00;4594.0
2018-05-21T12:00:00+02:00;4673.0
2018-05-21T11:30:00+02:00;4718.0
2018-05-21T11:00:00+02:00;4726.0
2018-05-21T10:30:00+02:00;4703.0
2018-05-21T10:00:00+02:00;4663.0
2018-05-21T09:30:00+02:00;4530.0
2018-05-21T09:00:00+02:00;4364.0
2018-05-21T08:30:00+02:00;4224.0
2018-05-21T08:00:00+02:00;4039.0
2018-05-21T07:30:00+02:00;3900.0
2018-05-21T07:00:00+02:00;3784.0
2018-05-21T06:30:00+02:00;3538.0
2018-05-21T06:00:00+02:00;3481.0
2018-05-21T05:30:00+02:00;3490.0
2018-05-21T05:00:00+02:00;3509.0
2018-05-21T04:30:00+02:00;3434.0
2018-05-21T04:00:00+02:00;3423.0
2018-05-21T03:30:00+02:00;3380.0
